date	time	n
06-23	47	63
06-23	48	1
06-23	49	5
06-23	50	26
06-23	59	1
06-23	60	55
06-23	63	8
06-23	64	2421
06-24	2	1
06-24	3	1
06-24	5	1
06-24	6	12
06-24	7	20
06-24	8	1
06-24	9	24
06-24	10	11
06-24	11	20
06-24	13	20
06-24	14	10
06-24	15	1
06-24	17	2
06-24	18	20
06-24	20	11
06-24	21	23
06-24	23	10
06-24	24	32
06-24	27	21
06-24	30	1
06-24	37	7
06-24	39	1
06-24	40	3
06-24	50	1
06-24	52	742
06-24	54	5
06-24	55	4
06-24	56	5
06-24	59	1
06-24	60	58
06-24	64	1
06-24	70	1
06-24	76	4
06-24	77	4
06-24	80	1
06-24	89	1
06-24	90	1
06-24	100	1
06-24	101	22
06-24	103	352
06-24	106	4
06-24	108	20
06-24	110	1
06-24	114	1
06-24	119	1
06-24	120	55
06-24	123	1
06-24	128	1
06-24	130	1
06-24	132	1
06-24	135	1
06-24	137	1
06-24	138	6
06-24	140	3
06-24	143	2
06-24	145	2
06-24	146	2
06-24	150	2
06-24	151	23
06-24	152	35
06-24	156	1
06-24	158	1
06-24	160	1
06-24	161	10
06-24	170	1
06-24	171	30
06-24	172	2
06-24	173	2
06-24	179	1
06-24	180	55
06-24	190	1
06-24	194	10
06-24	196	10
06-24	197	2
06-24	198	2
06-24	199	5
06-24	200	25
06-24	205	2
06-24	209	11
06-24	210	22
06-24	212	12
06-24	213	40
06-24	215	25
06-24	216	2
06-24	220	1
06-24	223	1
06-24	228	2
06-24	229	1
06-24	230	34
06-24	231	1
06-24	233	2
06-24	234	30
06-24	235	4
06-24	236	1
06-24	237	8
06-24	238	1
06-24	239	22
06-24	240	341
06-24	273	39
06-24	275	5
06-24	278	2
06-24	280	1
06-24	281	1
06-24	282	36
06-24	284	5
06-24	285	4
06-24	286	2
06-24	287	13
06-24	288	6
06-24	289	251
06-24	297	40
06-24	298	4
06-24	299	1
06-24	300	55
06-24	306	1
06-24	307	2
06-24	308	2
06-24	310	2
06-24	313	1
06-24	314	20
06-24	315	337
06-24	723	111
06-24	730	1
06-24	731	1
06-24	740	1
06-24	743	1
06-24	750	31
06-24	753	1
06-24	755	1
06-24	760	1
06-24	767	1
06-24	770	1
06-24	774	1
06-24	779	2
06-24	780	55
06-24	790	1
06-24	791	1
06-24	798	2
06-24	800	1
06-24	804	1
06-24	806	1
06-24	807	6
06-24	810	1
06-24	816	1
06-24	819	10
06-24	820	1
06-24	821	7
06-24	822	11
06-24	825	2
06-24	826	6
06-24	827	10
06-24	830	2
06-24	831	2
06-24	832	1
06-24	833	1
06-24	835	5
06-24	837	4
06-24	839	1
06-24	840	65
06-24	845	20
06-24	846	1
06-24	849	2
06-24	850	1
06-24	860	1
06-24	870	1
06-24	873	1
06-24	877	1
06-24	878	6
06-24	880	1
06-24	882	1
06-24	883	10
06-24	884	2
06-24	889	30
06-24	890	2
06-24	891	56
06-24	892	2
06-24	893	63
06-24	894	13
06-24	895	35
06-24	898	3
06-24	899	4
06-24	900	60
06-24	906	4
06-24	907	1
06-24	910	1
06-24	913	35
06-24	915	15
06-24	916	42
06-24	918	9
06-24	919	1
06-24	920	5
06-24	930	1
06-24	934	11
06-24	935	16
06-24	937	14
06-24	938	27
06-24	940	1
06-24	942	2
06-24	944	2
06-24	945	1
06-24	946	1
06-24	948	1
06-24	949	2
06-24	950	2
06-24	951	2
06-24	958	14
06-24	959	5
06-24	960	63
06-24	965	20
06-24	969	1
06-24	970	2
06-24	972	1
06-24	973	1
06-24	976	1
06-24	977	1
06-24	980	1
06-24	982	31
06-24	983	45
06-24	984	3
06-24	985	12
06-24	986	1
06-24	987	6
06-24	988	16
06-24	990	156
06-24	991	23
06-24	992	87
06-24	994	52
06-24	995	18
06-24	996	426
06-25	8	1
06-25	10	1
06-25	14	5
06-25	20	1
06-25	22	2
06-25	23	8
06-25	24	25
06-25	25	1
06-25	26	1
06-25	27	2
06-25	28	1
06-25	30	1
06-25	35	1
06-25	36	1
06-25	37	4
06-25	38	1
06-25	39	1
06-25	40	2
06-25	46	1
06-25	47	35
06-25	49	2
06-25	50	1
06-25	59	1
06-25	60	55
06-25	66	7
06-25	67	20
06-25	68	12
06-25	70	1
06-25	71	2
06-25	74	2
06-25	77	3
06-25	80	1
06-25	81	1
06-25	85	1
06-25	90	1
06-25	93	2
06-25	100	1
06-25	101	2
06-25	103	2
06-25	104	3
06-25	109	3
06-25	110	1
06-25	111	2
06-25	114	1
06-25	118	1
06-25	119	3
06-25	120	55
06-25	123	1
06-25	125	3
06-25	128	33
06-25	129	1
06-25	130	1
06-25	134	1
06-25	137	7
06-25	139	5
06-25	140	1
06-25	142	2
06-25	150	1
06-25	153	2
06-25	154	3
06-25	155	51
06-25	156	3
06-25	157	4
06-25	160	1
06-25	162	1
06-25	163	35
06-25	164	2
06-25	165	3
06-25	170	1
06-25	171	2
06-25	172	2
06-25	173	2
06-25	175	2
06-25	177	1
06-25	179	1
06-25	180	79
06-25	181	296
06-25	224	44
06-25	229	2
06-25	230	26
06-25	231	29
06-25	232	32
06-25	233	3
06-25	239	1
06-25	240	55
06-25	243	2
06-25	250	3
06-25	252	2
06-25	253	1
06-25	254	1
06-25	256	1
06-25	257	4
06-25	260	1
06-25	266	2
06-25	267	2
06-25	270	1
06-25	273	2
06-25	274	1
06-25	275	4
06-25	277	1
06-25	278	328
06-25	384	44
06-25	385	84
06-25	388	1
06-25	389	1
06-25	390	1
06-25	393	1
06-25	396	1
06-25	399	3
06-25	400	1
06-25	406	1
06-25	410	1
06-25	411	1
06-25	419	1
06-25	420	56
06-25	421	6
06-25	422	1
06-25	423	1
06-25	424	1
06-25	427	1
06-25	428	2
06-25	430	1
06-25	432	1
06-25	436	2
06-25	440	1
06-25	441	1
06-25	444	10
06-25	445	1
06-25	448	1
06-25	449	1
06-25	450	1
06-25	454	11
06-25	458	2
06-25	460	1
06-25	462	1
06-25	467	2
06-25	470	1
06-25	471	1
06-25	473	1
06-25	475	1
06-25	477	1
06-25	479	2
06-25	480	57
06-25	482	2
06-25	483	20
06-25	484	17
06-25	490	1
06-25	500	1
06-25	501	3
06-25	502	1
06-25	510	1
06-25	520	1
06-25	530	1
06-25	531	1
06-25	539	21
06-25	540	55
06-25	541	20
06-25	550	31
06-25	552	1
06-25	558	4
06-25	559	1
06-25	560	7
06-25	561	20
06-25	570	1
06-25	580	1
06-25	590	1
06-25	599	1
06-25	600	55
06-25	603	1
06-25	610	1
06-25	611	10
06-25	615	10
06-25	618	21
06-25	619	34
06-25	620	35
06-25	621	1
06-25	623	1
06-25	624	22
06-25	625	5
06-25	627	1
06-25	628	1
06-25	629	2
06-25	630	1
06-25	631	1
06-25	632	1
06-25	633	1
06-25	634	2
06-25	637	1
06-25	639	2
06-25	640	1
06-25	641	1
06-25	643	1
06-25	646	3
06-25	648	1
06-25	649	1
06-25	650	1
06-25	651	12
06-25	652	1
06-25	653	1
